material_id,formula_pretty,composition,nsites,crystal_system,space_group,point_group,volume,density,density_atomic,formation_energy_per_atom,energy_above_hull,is_gap_direct,band_gap
mp-4991,Tb2Sn2O7,Tb4 Sn4 O14,22,Cubic,227,m-3m,283.0273178872028,7.829789006621884,12.864878085781946,-3.026676199848483,0.0,True,2.7218
mp-1105684,Tb2Te3,Tb8 Te12,20,Orthorhombic,70,mmm,712.448615156367,6.532164339376433,35.62243075781835,-1.6947172220000022,0.0,False,0.5516999999999991
mp-31245,Tb2Te4O11,Tb4 Te8 O22,34,Monoclinic,15,2/m,493.3171146820097,6.760708318532501,14.509326902412049,-2.30415422764707,0.0,False,3.2498
mp-16036,Tb2TeO2,Tb2 Te1 O2,5,Tetragonal,139,4/mmm,96.53668043039539,8.212666351732242,19.30733608607908,-3.3274110779999972,0.0,False,1.1715
mp-1217684,Tb2TeS2,Tb2 Te1 S2,5,Orthorhombic,71,mmm,152.70921005941398,5.5411108446318025,30.541842011882796,-2.163723173125001,0.0,False,1.8187000000000002
mp-779763,Tb2Ti2O7,Tb8 Ti8 O28,44,Monoclinic,4,2,517.4480202162705,6.7465478177181275,11.760182277642512,-3.785560298636429,0.0,True,3.0997
mp-10960,Tb2Ti2S2O5,Tb2 Ti2 S2 O5,11,Tetragonal,139,4/mmm,166.8783703710629,5.5495632159558,15.170760942823902,-3.310460764545455,0.0,True,0.7039000000000001
mp-752414,Tb2TiO5,Tb8 Ti4 O20,32,Orthorhombic,62,mmm,433.67070263569605,6.826623679300195,13.552209457365501,-3.878109022083332,0.0,False,3.300899999999999
mp-1217726,Tb2VFeO6,Tb4 V2 Fe2 O12,20,Monoclinic,14,2/m,235.07728555079746,7.355303853870495,11.753864277539872,-3.079295732833334,0.0,False,1.3995
mp-771017,Tb2WO6,Tb8 W4 O24,36,Monoclinic,13,2/m,452.9402739920044,8.764800448461607,12.581674277555678,-3.318034524814814,0.0,False,3.649
mp-1197252,Tb2ZrS5,Tb8 Zr4 S20,32,Orthorhombic,62,mmm,654.0935614869318,5.78211131882062,20.440423796466618,-2.188711480416669,0.0,True,1.134999999999999
mp-14387,Tb3Al5O12,Tb12 Al20 O48,80,Cubic,230,m-3m,895.221713636412,5.962930863866633,11.19027142045515,-3.690335603625,0.0,True,4.559899999999999
mp-557110,Tb3BWO9,Tb6 B2 W2 O18,28,Hexagonal,173,6,347.26188257621453,7.798376807332183,12.402210092007662,-3.382038129583333,0.0,False,3.8011
mp-1188547,Tb3Cu3Sb4,Tb6 Cu6 Sb8,20,Cubic,220,-43m,437.463574379733,8.764231643001004,21.87317871898665,-0.8436492455000001,0.0,False,0.280799999999999
mp-557517,Tb3CuGeS7,Tb6 Cu2 Ge2 S14,24,Hexagonal,173,6,496.7267973205986,5.598907625128283,20.696949888358276,-1.731685516458332,0.0,True,1.8074000000000001
mp-567428,Tb3CuGeSe7,Tb6 Cu2 Ge2 Se14,24,Hexagonal,173,6,569.5539861343061,6.797110126108142,23.73141608892942,-1.545870863867187,0.0,False,1.1262
mp-560501,Tb3CuSiS7,Tb6 Cu2 Si2 S14,24,Hexagonal,173,6,488.68599631601415,5.388242137667949,20.361916513167255,-1.821039498541666,0.0,False,1.733
mp-568779,Tb3CuSiSe7,Tb6 Cu2 Si2 Se14,24,Hexagonal,173,6,555.6333386530059,6.701095725932187,23.151389110541913,-1.593316914283856,0.0,False,1.4882
mp-1197692,Tb3Ga2,Tb24 Ga16,40,Tetragonal,140,4/mmm,1009.4563817202755,8.109400713136614,25.23640954300689,-0.6425194445000011,0.0,True,0.016799999999999
mp-5965,Tb3Ga5O12,Tb12 Ga20 O48,80,Cubic,230,m-3m,934.6157222822384,7.230375386913262,11.68269652852798,-2.9694034615000002,0.0,True,3.486199999999999
mp-31112,Tb3GaO6,Tb6 Ga2 O12,20,Orthorhombic,36,mm2,268.3445831269804,7.951632802909207,13.41722915634902,-3.579312696749985,0.0,False,3.605399999999999
mp-2760596,Tb3InS6,Tb12 In4 S24,40,Orthorhombic,58,mmm,859.7123159117439,6.057078017944464,21.492807897793597,-1.9812191696874972,0.0,True,1.3344
mp-1208687,Tb3PO7,Tb18 P6 O42,66,Monoclinic,8,m,934.7178334741417,6.605919539942502,14.162391416274874,-3.723364369361473,0.0,False,4.525600000000001
mp-2750891,Tb3PO7,Tb18 P6 O42,66,Monoclinic,12,2/m,911.6674589649313,6.772941975454531,13.813143317650473,-3.604985542997834,0.0,False,4.531499999999999
mp-18164,Tb3S3N,Tb12 S12 N4,28,Orthorhombic,62,mmm,593.4958960140116,6.5692079196918804,21.196282000500414,-2.301645253169641,0.0,True,1.409399999999999
mp-1208503,Tb3Sb5O12,Tb6 Sb10 O24,40,Cubic,217,-43m,628.0367338008352,6.755824529107867,15.700918345020881,-2.660699630999998,0.0,True,3.1414
mp-1191378,Tb3SbO7,Tb6 Sb2 O14,22,Orthorhombic,63,mmm,293.36821342979215,8.04358373522926,13.334918792263279,-3.417252454999999,0.0,False,2.7520000000000002
mp-558490,Tb3Se2ClO8,Tb12 Se8 Cl4 O32,56,Orthorhombic,62,mmm,907.2004326496962,5.8436908105793375,16.20000772588743,-2.815241285870535,0.0,False,4.086
mp-555097,Tb3Si2Cl5O6,Tb6 Si4 Cl10 O12,32,Monoclinic,12,2/m,641.7052931681286,4.172446888940587,20.05329041150402,-3.231703675,0.0,False,4.689599999999999
mp-1101314,Tb3TaO7,Tb6 Ta2 O14,22,Orthorhombic,20,222,295.5038963537522,8.650645204811186,13.431995288806919,-3.853775353393938,0.0,False,3.4485
mp-1192600,Tb3Te3N,Tb12 Te12 N4,28,Monoclinic,14,2/m,804.0546330058525,7.216516016380209,28.71623689306616,-1.79381197767857,0.0,True,1.0929
mp-1208522,Tb3TlF10,Tb12 Tl4 F40,56,Hexagonal,186,6mm,785.9916121554821,7.361745830615262,14.035564502776467,-4.134146750952381,0.0,False,5.8541
mp-16402,Tb4(SiS4)3,Tb16 Si12 S48,76,Monoclinic,14,2/m,1757.3601834888639,4.17549107698961,23.123160309063998,-1.629751154013158,0.0,False,2.4231
mp-1199026,Tb4BClO7,Tb16 B4 Cl4 O28,52,Monoclinic,14,2/m,754.854261287877,6.986268251120434,14.516428101689941,-3.720197350064102,0.0,False,4.7323
mp-1208455,Tb4CdNi,Tb16 Cd4 Ni4,24,Cubic,216,-43m,613.1992856250331,8.739296222068353,25.549970234376378,-0.28152589236111203,0.0,False,0.0604
mp-1208476,Tb4CdPd,Tb16 Cd4 Pd4,24,Cubic,216,-43m,643.550988221438,8.819717224253269,26.814624509226586,-0.43375291111110603,0.0,False,0.028099999999999
mp-1208468,Tb4CdPt,Tb16 Cd4 Pt4,24,Cubic,216,-43m,641.7857633539829,9.761603071351521,26.741073473082622,-0.5893934844444431,0.0,False,0.055600000000000004
mp-1202576,Tb4GaSbS9,Tb16 Ga4 Sb4 S36,60,Orthorhombic,41,mm2,1337.036248261317,5.5429422513449325,22.28393747102195,-1.8424928227777762,0.0,False,2.0116
mp-1208458,Tb4MgNi,Tb16 Mg4 Ni4,24,Cubic,216,-43m,631.5244881340623,7.559036062615902,26.31352033891926,-0.187942350694441,0.0,True,0.012199999999999002
mp-30291,Tb4Se3N2,Tb4 Se3 N2,9,Monoclinic,12,2/m,208.07962972227196,7.187021865488953,23.119958858030216,-2.057414417077544,0.0,False,1.3453
mp-1201395,Tb4Te3N2,Tb16 Te12 N8,36,Orthorhombic,52,mmm,944.4744600291734,7.359770042363698,26.23540166747704,-1.848107357222223,0.0,False,1.4759
mp-30229,Tb5C2Br9,Tb20 C8 Br36,64,Monoclinic,14,2/m,1887.4040950153449,5.411773056585455,29.490688984614764,-1.899900682239584,0.0,False,0.8155999999999991
mp-1197952,Tb5IrBr9,Tb40 Ir8 Br72,120,Tetragonal,88,4/m,3950.3569987670817,5.736891167228968,32.91964165639235,-2.013827666388888,0.0,True,0.6524999999999991
mp-1203586,Tb5RhBr9,Tb40 Rh8 Br72,120,Tetragonal,88,4/m,3915.805613115351,5.484523088409546,32.63171344262793,-1.985387321555554,0.0,True,0.4516
mp-555909,Tb5Se2Cl3O10,Tb5 Se2 Cl3 O10,20,Monoclinic,12,2/m,335.202014430963,6.038241317194814,16.76010072154815,-3.029098746401041,0.0,False,3.7466
mp-1217661,Tb5Si2BO13,Tb10 Si4 B2 O26,42,Monoclinic,6,m,512.5389790886283,6.930650099259465,12.20330902591972,-3.714724967976191,0.0,False,4.4975000000000005
mp-1201197,Tb6Al43Mo4,Tb12 Al86 Mo8,106,Hexagonal,193,6/mmm,1872.128157099564,4.430494380651729,17.661586387731738,-0.320292896698112,0.0,False,0.0323
mp-1188309,Tb6CoBr10,Tb6 Co1 Br10,17,Triclinic,2,-1,535.2300540978579,5.620216016366688,31.484120829285757,-1.8843842076470612,0.0,True,0.0027999999999990003
mp-1203711,Tb6H44N8O51,Tb12 H88 N16 O102,218,Triclinic,2,-1,2119.976729001173,3.01708293435587,9.724663894500795,-1.554900872889908,0.0,True,3.0702
mp-1217642,Tb6Mg(GeS7)2,Tb6 Mg1 Ge2 S14,23,Trigonal,143,3,492.5085222586578,5.300305489362216,21.413414011245994,-1.8730790486956512,0.0,False,2.1789
mp-1189005,Tb6NiBr10,Tb6 Ni1 Br10,17,Triclinic,2,-1,536.4432083216359,5.606763748442831,31.55548284244917,-1.8955217652941152,0.0,False,0.4283
mp-1208500,Tb6Ta4Al43,Tb12 Ta8 Al86,106,Hexagonal,193,6/mmm,1874.5069007266445,5.027308526795601,17.684027365345703,-0.34126644196855505,0.0,True,0.024399999999999002
mp-1105706,Tb7CoI12,Tb7 Co1 I12,20,Trigonal,148,-3,760.8917006994731,5.879852674007113,38.04458503497365,-1.449075854833332,0.0,False,0.2763
mp-2760734,Tb7FeI12,Tb7 Fe1 I12,20,Triclinic,2,-1,761.0123555643486,5.87218196901794,38.05061777821743,-1.381500777500002,0.0,False,0.22730000000000003
mp-1205326,Tb7PtI12,Tb7 Pt1 I12,20,Trigonal,148,-3,757.5736902526738,6.204036507750893,37.87868451263369,-1.525778407333335,0.0,False,0.095999999999999
mp-1189645,Tb7RhBr12,Tb7 Rh1 Br12,20,Trigonal,148,-3,651.1542246372476,5.544608781885968,32.55771123186238,-1.942068646833335,0.0,False,0.159
mp-1190279,Tb7RhI12,Tb7 Rh1 I12,20,Trigonal,148,-3,771.9964813279362,5.889856937517659,38.599824066396806,-1.484895873833333,0.0,False,0.16560000000000002
mp-1191472,Tb8Ga3Co,Tb16 Ga6 Co2,24,Hexagonal,186,6mm,611.1544545971481,8.36583344257364,25.464768941547835,-0.389340534652777,0.0,True,0.001199999999999
mp-1217676,Tb8Se15,Tb24 Se45,69,Monoclinic,5,2,1648.6167155811809,7.420687508608839,23.892995877988128,-1.9648437628328792,0.0,True,0.25159999999999905
mp-1546645,Tb8Se15,Tb24 Se45,69,Orthorhombic,38,mm2,1634.1090584030492,7.4865685401393485,23.682739976855785,-1.922811256634963,0.0,True,0.1278
mp-1217749,Tb9Al5S21,Tb18 Al10 S42,70,Trigonal,146,3,1475.3994281365258,5.039020733551776,21.077134687664653,-1.9966209138303581,0.0,False,2.4122
mp-2210265,TbAgS2,Tb8 Ag8 S16,32,Orthorhombic,19,222,732.638294735807,6.000357740307472,22.89494671049397,-1.548260055468748,0.0,False,1.7597
mp-3551,TbAgTe2,Tb2 Ag2 Te4,8,Tetragonal,113,-42m,240.29689600613526,7.214331077053024,30.037112000766907,-1.128376059166666,0.0,False,0.8994000000000001
mp-3248,TbAsO4,Tb2 As2 O8,12,Tetragonal,141,4/mmm,158.97468147533775,6.22215445200465,13.247890122944812,-2.844339936527779,0.0,False,3.6466000000000003
mp-1101828,TbAsS,Tb4 As4 S4,12,Orthorhombic,62,mmm,254.43720434796973,6.941707795954395,21.20310036233081,-1.727587290555555,0.0,True,0.0285
mp-2013341,TbAsS,Tb4 As4 S4,12,Orthorhombic,62,mmm,251.490472851625,7.023044272715601,20.957539404302082,-1.8052965567708361,0.0,False,0.18450000000000003
mp-1102476,TbAsSe,Tb4 As4 Se4,12,Orthorhombic,62,mmm,270.707364470636,7.675124196118216,22.558947039219664,-1.597437550503471,0.0,True,0.075099999999999
mp-1191349,TbB4Mo,Tb4 B16 Mo4,24,Orthorhombic,55,mmm,255.31397874358797,7.755505189802145,10.638082447649499,-0.676575606666669,0.0,False,0.5646
mp-1191902,TbB4W,Tb4 B16 W4,24,Orthorhombic,55,mmm,255.725345954704,10.026125542697024,10.655222748112667,-0.588980947222227,0.0,False,0.5609000000000001
mp-1217607,TbBO3,Tb2 B2 O6,10,Orthorhombic,40,mm2,119.30788763395246,6.060902319096625,11.930788763395245,-3.466789145166666,0.0,False,4.4297
mp-549475,TbBi2BrO4,Tb1 Bi2 Br1 O4,8,Tetragonal,123,4/mmm,143.13549821385254,8.361980309129768,17.891937276731568,-2.412139328958334,0.0,False,1.2946
mp-547125,TbBi2ClO4,Tb1 Bi2 Cl1 O4,8,Tetragonal,123,4/mmm,138.72774010555338,8.09559497399554,17.340967513194173,-2.462889460833334,0.0,False,1.3439
mp-552857,TbBi2IO4,Tb1 Bi2 I1 O4,8,Tetragonal,123,4/mmm,152.27013805818757,8.372897998543069,19.033767257273446,-2.323286912708334,0.0,False,1.326699999999999
mp-863746,TbBr3,Tb2 Br6,8,Hexagonal,194,6/mmm,324.4291431151911,4.08072398629038,40.55364288939889,-2.253170766666668,0.0,False,2.8564
mp-23293,TbCl3,Tb2 Cl6,8,Orthorhombic,63,mmm,197.9334778737647,4.451142188422853,24.741684734220588,-2.539397689374999,0.0,False,3.7966
mp-19802,TbCoO3,Tb4 Co4 O12,20,Orthorhombic,62,mmm,205.64415112513473,8.586979182753064,10.282207556256736,-2.622154927833276,0.0,False,1.4208999999999992
mp-1190703,TbCrB4,Tb4 Cr4 B16,24,Orthorhombic,55,mmm,236.22037659155043,7.146744327391198,9.8425156913146,-0.649388743888888,0.0,False,0.37810000000000005
mp-756124,TbCrO3,Tb4 Cr4 O12,20,Orthorhombic,62,mmm,220.4416567686988,7.801541691124652,11.02208283843494,-3.214648261833333,0.0,False,2.4854
mp-19272,TbCrO4,Tb2 Cr2 O8,12,Tetragonal,141,4/mmm,159.26849161885184,5.732631960501637,13.272374301570986,-2.778189815277777,0.0,False,0.2967
mp-1105332,TbCrTeO6,Tb2 Cr2 Te2 O12,18,Trigonal,163,-3m,230.3164887971509,6.265585836501033,12.795360488730605,-2.5412185181481473,0.0,False,2.6885
mp-1217605,TbCuPbS3,Tb2 Cu2 Pb2 S6,12,Orthorhombic,36,mm2,265.7080496300127,6.572790091992119,22.142337469167725,-1.348702999861108,0.0,False,1.6325
mp-601286,TbCuPbSe3,Tb4 Cu4 Pb4 Se12,24,Orthorhombic,62,mmm,592.8033180436565,7.468477472242877,24.700138251819023,-1.241465798949651,0.0,False,1.2303
mp-5737,TbCuS2,Tb4 Cu4 S8,16,Monoclinic,14,2/m,297.620815355952,6.396229210596204,18.601300959747,-1.60478658140625,0.0,True,1.1832
mp-12984,TbCuSe2,Tb4 Cu4 Se8,16,Monoclinic,14,2/m,338.63586451164156,7.461167152896162,21.164741531977597,-1.45312432783854,0.0,True,0.8242
mp-1208317,TbGa2Ag,Tb4 Ga8 Ag4,16,Orthorhombic,62,mmm,305.89138299816574,8.821126460787541,19.11821143738536,-0.5163901227083311,0.0,False,0.11920000000000001
mp-1217722,TbGd2Ga5O12,Tb4 Gd8 Ga20 O48,80,Tetragonal,98,422,973.6173190250701,6.9178788318538516,12.170216487813375,-2.945351901333333,0.0,True,3.4534000000000002
mp-1194953,TbH(CO2)3,Tb4 H4 C12 O24,44,Orthorhombic,62,mmm,504.4568238949858,3.844245416336287,11.464927815795132,-2.055339845492425,0.0,False,3.3288
mp-1217606,TbH18(BrO6)3,Tb2 H36 Br6 O36,80,Hexagonal,186,6mm,819.4607132637545,2.856261975564167,10.243258915796932,-1.194598334229166,0.0,False,4.4174
mp-642807,TbH2Br,Tb2 H4 Br2,8,Trigonal,166,-3m,128.78656670568728,6.210786165815244,16.09832083821091,-1.298964439791661,0.0,False,1.6956
mp-1102075,TbH2ClO2,Tb2 H4 Cl2 O4,12,Monoclinic,11,2/m,145.2530936489025,5.221996163067764,12.104424470741876,-2.423914251527777,0.0,True,4.798500000000001
mp-1079758,TbHO2,Tb2 H2 O4,8,Monoclinic,11,2/m,89.33381155397099,7.135276734199081,11.166726444246374,-2.993879853229166,0.0,False,3.9499
mp-1203039,TbHSO5,Tb8 H8 S8 O40,64,Monoclinic,14,2/m,732.1644631487145,4.93505301291256,11.440069736698664,-2.542161433489584,0.0,True,5.530200000000001
mp-1207080,TbHSe,Tb1 H1 Se1,3,Hexagonal,187,-6m2,50.351090771948556,7.878511363146211,16.783696923982852,-1.660982260086806,0.0,False,1.5054999999999992
mp-863264,TbI3,Tb2 I6,8,Hexagonal,194,6/mmm,437.8108120223618,4.09350896882744,54.726351502795225,-1.661328500416667,0.0,False,2.0929
mp-18525,TbMn2O5,Tb4 Mn8 O20,32,Orthorhombic,55,mmm,350.9675580857557,6.601105118070377,10.967736190179865,-2.650917842503593,0.0,False,1.1663000000000001
mp-22055,TbMnO3,Tb4 Mn4 O12,20,Orthorhombic,62,mmm,224.7758055110435,7.738046495726133,11.238790275552175,-3.03061692641954,0.0,True,0.4016
mp-1193567,TbMoBrO4,Tb4 Mo4 Br4 O16,28,Triclinic,2,-1,513.6140008255433,5.156931842820571,18.34335717234083,-2.595382681309524,0.0,False,1.8562999999999992
mp-558223,TbMoClO4,Tb2 Mo2 Cl2 O8,14,Monoclinic,12,2/m,252.46429714348963,4.660900440588609,18.033164081677832,-2.689001050952381,0.0,False,2.748
mp-2117,TbN,Tb1 N1,2,Cubic,225,m-3m,29.871106043773782,9.61331744701429,14.935553021886891,-1.9769477293750022,0.0,False,0.013399999999999001
mp-12647,TbNbO4,Tb2 Nb2 O8,12,Monoclinic,15,2/m,150.26547848767675,6.980271797904842,12.522123207306395,-3.566975817777776,0.0,False,3.5124999999999993
mp-1206686,TbNiBi,Tb1 Ni1 Bi1,3,Cubic,216,-43m,67.21733835522384,10.538717713125585,22.40577945174128,-0.674196568888888,0.0,False,0.23010000000000003
mp-3716,TbNiSb,Tb1 Ni1 Sb1,3,Cubic,216,-43m,63.51976525031766,8.872067938665067,21.17325508343922,-0.9653757055555541,0.0,False,0.330999999999999
mp-14093,TbOF,Tb2 O2 F2,6,Trigonal,166,-3m,79.56146446884362,8.094797499182762,13.260244078140603,-4.262664965555556,0.0,True,4.9318
mp-1195189,TbP4HO12,Tb4 P16 H4 O48,72,Monoclinic,14,2/m,920.760342358848,3.432465765581968,12.788338088317333,-2.785404879249336,0.0,False,5.865
mp-30537,TbP5O14,Tb4 P20 O56,80,Monoclinic,14,2/m,992.9724586775652,3.59733749365207,12.412155733469564,-2.822881313869047,0.0,False,5.572999999999999
mp-4340,TbPO4,Tb2 P2 O8,12,Tetragonal,141,4/mmm,144.16232459186668,5.849037331367714,12.013527049322223,-3.500272270218253,0.0,True,5.8675
mp-1190952,TbPS,Tb8 P8 S8,24,Orthorhombic,62,mmm,482.6928809854389,6.108730314923316,20.112203374393285,-1.802983465679564,0.0,False,0.38670000000000004
mp-4672,TbPS4,Tb8 P8 S32,48,Tetragonal,142,4/mmm,1101.3616602558607,3.8375451329804253,22.945034588663763,-1.221767725079364,0.0,False,2.1921
mp-1173104,TbPaO4,Tb2 Pa2 O8,12,Tetragonal,141,4/mmm,155.10741166000122,9.719927162415805,12.925617638333435,-4.179962538611112,0.0,False,2.786
mp-1208369,TbPtF7,Tb4 Pt4 F28,36,Monoclinic,14,2/m,505.21568089106955,6.402647591671745,14.03376891364082,-2.818473307499999,0.0,True,2.1737
mp-5692,TbRhO3,Tb4 Rh4 O12,20,Orthorhombic,62,mmm,229.55338451111137,8.964942818652476,11.47766922555557,-2.575770184833334,0.0,True,0.8749000000000001
mp-1103226,TbS2,Tb4 S8,12,Monoclinic,14,2/m,243.8103848449835,6.076724302365289,20.317532070415293,-1.996257051041666,0.0,False,0.314799999999999
mp-1208299,TbSBr,Tb4 S4 Br4,12,Monoclinic,14,2/m,314.5808053735761,5.719746957377436,26.215067114464674,-2.335822158888876,0.0,False,2.927699999999999
mp-10930,TbSF,Tb2 S2 F2,6,Tetragonal,129,4/mmm,97.81704624855097,7.129524793647941,16.30284104142516,-3.3601404059375,0.0,True,1.2587
mp-1208460,TbSbO4,Tb4 Sb4 O16,24,Triclinic,2,-1,301.60069744183255,7.590957301102675,12.566695726743022,-2.861850808611112,0.0,False,2.3405
mp-16313,TbSbPt,Tb1 Sb1 Pt1,3,Cubic,216,-43m,71.56397821670016,11.039542686875482,23.85465940556672,-1.381467409999999,0.0,True,0.09680000000000001
mp-1188262,TbScS3,Tb4 Sc4 S12,20,Orthorhombic,62,mmm,427.4692108399353,4.662683003823447,21.373460541996764,-2.284040213187498,0.0,False,1.7696
mp-554903,TbSeClO3,Tb4 Se4 Cl4 O12,24,Orthorhombic,62,mmm,461.49183931829657,4.624930274733975,19.22882663826236,-2.486382203168402,0.0,False,4.386799999999999
mp-1217512,TbSi4B18C,Tb2 Si8 B36 C2,48,Monoclinic,12,2/m,471.2235669880222,3.367963343130778,9.817157645583796,-0.20826163496527603,0.0,False,1.4466
mp-12932,TbTaO4,Tb2 Ta2 O8,12,Monoclinic,13,2/m,148.31726141900378,9.043361300753336,12.359771784916981,-3.730931754833321,0.0,False,4.0177
mp-1217522,TbTaTiO6,Tb4 Ta4 Ti4 O24,36,Orthorhombic,33,mm2,434.0066603586049,7.403237281167255,12.055740565516803,-3.657415306092592,0.0,True,3.153499999999999
mp-1208319,TbTiClO3,Tb2 Ti2 Cl2 O6,12,Monoclinic,12,2/m,185.30401918168224,5.201838100782149,15.442001598473519,-3.536463339999999,0.0,False,3.155999999999999
mp-1208393,TbTl(MoO4)2,Tb4 Tl4 Mo8 O32,48,Orthorhombic,60,mmm,762.4404458536999,5.951696181725794,15.884175955285414,-2.377716833958333,0.0,False,3.2868
mp-1105141,TbTl(PSe3)2,Tb2 Tl2 P4 Se12,20,Monoclinic,4,2,536.7927683223602,5.562114717371754,26.83963841611801,-0.9136218943348191,0.0,False,1.529
mp-1208360,TbTl(WO4)2,Tb2 Tl2 W4 O16,24,Monoclinic,15,2/m,334.80084713205014,8.520744512578197,13.950035297168755,-2.505724759583334,0.0,False,2.9699
mp-999119,TbTlS2,Tb1 Tl1 S2,4,Trigonal,166,-3m,105.47562560811949,6.729313742464548,26.36890640202987,-1.732358336249993,0.0,False,1.6253000000000002
mp-569507,TbTlSe2,Tb1 Tl1 Se2,4,Trigonal,166,-3m,117.0474964393246,7.394609558392809,29.26187410983115,-1.6180324311718661,0.0,False,1.2548
mp-999121,TbTlTe2,Tb1 Tl1 Te2,4,Trigonal,166,-3m,140.39518458579084,7.315477232250975,35.09879614644771,-1.266899713333328,0.0,False,0.7241999999999991
mp-554811,TbVO3,Tb4 V4 O12,20,Orthorhombic,62,mmm,226.45903361633887,7.563310371821145,11.322951680816944,-3.291628755333334,0.0,True,1.439599999999999
mp-19121,TbVO4,Tb2 V2 O8,12,Tetragonal,141,4/mmm,161.66218136862443,5.626085387787339,13.47184844738537,-3.20938931361111,0.0,False,2.9881
mp-556442,Tc2O5F4,Tc8 O20 F16,44,Monoclinic,14,2/m,633.3197051388013,3.691621523146977,14.393629662245484,-2.06860917409091,0.0,False,1.883
mp-27485,Tc2O7,Tc8 O28,36,Orthorhombic,61,mmm,551.7048267620728,3.708062960045716,15.325134076724245,-1.799278561388888,0.0,True,2.6664
mp-1204799,Tc2Te5,Tc24 Te60,84,Orthorhombic,61,mmm,2516.8593957719663,6.602941350816123,29.96261185442817,-0.572770602261904,0.0,False,0.525999999999999
mp-1202969,Tc3Se4I,Tc12 Se16 I4,32,Monoclinic,14,2/m,850.4249492166495,5.754266620062891,26.575779663020295,-0.586256420546875,0.0,True,0.9837000000000001
mp-7206,TcAgO4,Tc2 Ag2 O8,12,Tetragonal,88,4/m,161.04572529180086,5.565161109707231,13.420477107650072,-1.525970481111115,0.0,False,1.6034000000000002
mp-554435,TcBi3O8,Tc8 Bi24 O64,96,Cubic,198,23,1523.3179738269712,7.438154018320752,15.867895560697617,-1.8074520962500031,0.0,False,2.049
mp-568753,TcBr3,Tc4 Br12,16,Orthorhombic,59,mmm,467.51005210251185,4.798048441847449,29.21937825640699,-0.788738578124999,0.0,False,0.134
mp-570480,TcBr4,Tc8 Br32,40,Orthorhombic,61,mmm,1232.1373855403494,4.502534804805766,30.803434638508737,-0.7141581335,0.0,True,0.6761
mp-1190915,TcCl3,Tc6 Cl18,24,Trigonal,166,-3m,648.5192809230168,3.1395776171372622,27.0216367051257,-0.8464455577083331,0.0,False,0.6643
mp-27780,TcCl4,Tc8 Cl32,40,Orthorhombic,61,mmm,1046.3788891517179,3.04453538784451,26.159472228792946,-0.885796349,0.0,True,0.8658
mp-1203061,TcF4,Tc8 F32,40,Orthorhombic,61,mmm,563.4330574390455,4.102325024470623,14.085826435976136,-2.269207849999999,0.0,False,1.3061
mp-28804,TcO2F3,Tc8 O16 F24,48,Triclinic,2,-1,694.959151840877,3.574435790517624,14.478315663351603,-2.161698139791667,0.0,False,2.5259
mp-27477,TcOF4,Tc6 O6 F24,36,Hexagonal,176,6/m,545.6432731117617,3.469198676302346,15.156757586437825,-2.317763470555554,0.0,False,0.9928999999999991
mp-28029,TcP3,Tc4 P12,16,Orthorhombic,62,mmm,245.8592485153416,5.157947174457891,15.36620303220885,-0.511002482857142,0.0,False,0.45060000000000106
mp-28026,TcP4,Tc8 P32,40,Orthorhombic,61,mmm,626.9163642420667,4.701940059702244,15.672909106051668,-0.476278763130952,0.0,True,0.8481000000000001
mp-9481,TcS2,Tc4 S8,12,Triclinic,2,-1,229.4155268124772,4.694071105098641,19.117960567706433,-0.7253695210416661,0.0,False,1.1885
mp-561392,TcSO6F,Tc4 S4 O24 F4,36,Monoclinic,14,2/m,560.9147614375325,2.9019124105346012,15.580965595487015,-1.8034026919444441,0.0,False,2.721
mp-555059,TcSb(OF4)2,Tc4 Sb4 O8 F32,48,Monoclinic,14,2/m,785.9627455386216,3.412050010252496,16.37422386538795,-2.402040733124999,0.0,False,2.8238000000000003
mp-30981,Te(HO)6,Te4 H24 O24,52,Monoclinic,14,2/m,481.9266768171906,3.165069859591974,9.267820708022896,-1.307733724166666,0.0,False,3.0698
mp-1195607,Te(S2O7)2,Te4 S16 O56,76,Monoclinic,14,2/m,1149.8661127135517,2.771843849159554,15.129817272546733,-1.6068373333771921,0.0,False,3.3708
mp-27648,Te2Br,Te16 Br8,24,Orthorhombic,62,mmm,843.7857616637069,5.275777892025651,35.15774006932112,-0.345932209861111,0.0,False,0.6562999999999991
mp-1191341,Te2H2O3F4,Te4 H4 O6 F8,22,Orthorhombic,43,mm2,301.13959962359263,4.204098479071356,13.68816361925421,-1.8933934709848481,0.0,False,4.6208
mp-27655,Te2I,Te16 I8,24,Orthorhombic,62,mmm,947.9843576867668,5.354513667341664,39.49934823694861,-0.18489281527777301,0.0,True,0.6558
mp-602,Te2Mo,Te4 Mo2,6,Hexagonal,194,6/mmm,161.280150965677,7.23066892428707,26.880025160946165,-0.30737176666666705,0.0,False,0.8632999999999991
mp-645663,Te2Mo3Se7Br10,Te4 Mo6 Se14 Br20,44,Triclinic,2,-1,1524.9333162511825,4.126549245244622,34.65757536934506,-0.8835714365790721,0.0,False,1.486899999999999
mp-19453,Te2MoO7,Te8 Mo4 O28,40,Monoclinic,14,2/m,592.0689474498452,5.195713048985342,14.80172368624613,-1.667758174333332,0.0,False,2.8614
